1.900000000000000000e+03 0.000000000000000000e+00
1.901000000000000000e+03 0.000000000000000000e+00
1.902000000000000000e+03 0.000000000000000000e+00
1.903000000000000000e+03 0.000000000000000000e+00
1.904000000000000000e+03 0.000000000000000000e+00
1.905000000000000000e+03 0.000000000000000000e+00
1.906000000000000000e+03 0.000000000000000000e+00
1.907000000000000000e+03 0.000000000000000000e+00
1.908000000000000000e+03 0.000000000000000000e+00
1.909000000000000000e+03 0.000000000000000000e+00
1.910000000000000000e+03 0.000000000000000000e+00
1.911000000000000000e+03 0.000000000000000000e+00
1.912000000000000000e+03 0.000000000000000000e+00
1.913000000000000000e+03 0.000000000000000000e+00
1.914000000000000000e+03 0.000000000000000000e+00
1.915000000000000000e+03 0.000000000000000000e+00
1.916000000000000000e+03 0.000000000000000000e+00
1.917000000000000000e+03 0.000000000000000000e+00
1.918000000000000000e+03 0.000000000000000000e+00
1.919000000000000000e+03 0.000000000000000000e+00
1.920000000000000000e+03 0.000000000000000000e+00
1.921000000000000000e+03 0.000000000000000000e+00
1.922000000000000000e+03 0.000000000000000000e+00
1.923000000000000000e+03 0.000000000000000000e+00
1.924000000000000000e+03 0.000000000000000000e+00
1.925000000000000000e+03 0.000000000000000000e+00
1.926000000000000000e+03 0.000000000000000000e+00
1.927000000000000000e+03 0.000000000000000000e+00
1.928000000000000000e+03 0.000000000000000000e+00
1.929000000000000000e+03 0.000000000000000000e+00
1.930000000000000000e+03 0.000000000000000000e+00
1.931000000000000000e+03 0.000000000000000000e+00
1.932000000000000000e+03 0.000000000000000000e+00
1.933000000000000000e+03 0.000000000000000000e+00
1.934000000000000000e+03 0.000000000000000000e+00
1.935000000000000000e+03 0.000000000000000000e+00
1.936000000000000000e+03 0.000000000000000000e+00
1.937000000000000000e+03 0.000000000000000000e+00
1.938000000000000000e+03 0.000000000000000000e+00
1.939000000000000000e+03 0.000000000000000000e+00
1.940000000000000000e+03 0.000000000000000000e+00
1.941000000000000000e+03 0.000000000000000000e+00
1.942000000000000000e+03 0.000000000000000000e+00
1.943000000000000000e+03 0.000000000000000000e+00
1.944000000000000000e+03 0.000000000000000000e+00
1.945000000000000000e+03 0.000000000000000000e+00
1.946000000000000000e+03 0.000000000000000000e+00
1.947000000000000000e+03 0.000000000000000000e+00
1.948000000000000000e+03 0.000000000000000000e+00
1.949000000000000000e+03 0.000000000000000000e+00
1.950000000000000000e+03 0.000000000000000000e+00
1.951000000000000000e+03 0.000000000000000000e+00
1.952000000000000000e+03 0.000000000000000000e+00
1.953000000000000000e+03 0.000000000000000000e+00
1.954000000000000000e+03 0.000000000000000000e+00
1.955000000000000000e+03 0.000000000000000000e+00
1.956000000000000000e+03 0.000000000000000000e+00
1.957000000000000000e+03 0.000000000000000000e+00
1.958000000000000000e+03 0.000000000000000000e+00
1.959000000000000000e+03 0.000000000000000000e+00
1.960000000000000000e+03 0.000000000000000000e+00
1.961000000000000000e+03 0.000000000000000000e+00
1.962000000000000000e+03 0.000000000000000000e+00
1.963000000000000000e+03 0.000000000000000000e+00
1.964000000000000000e+03 0.000000000000000000e+00
1.965000000000000000e+03 0.000000000000000000e+00
1.966000000000000000e+03 0.000000000000000000e+00
1.967000000000000000e+03 0.000000000000000000e+00
1.968000000000000000e+03 0.000000000000000000e+00
1.969000000000000000e+03 0.000000000000000000e+00
1.970000000000000000e+03 0.000000000000000000e+00
1.971000000000000000e+03 0.000000000000000000e+00
1.972000000000000000e+03 0.000000000000000000e+00
1.973000000000000000e+03 0.000000000000000000e+00
1.974000000000000000e+03 0.000000000000000000e+00
1.975000000000000000e+03 0.000000000000000000e+00
1.976000000000000000e+03 0.000000000000000000e+00
1.977000000000000000e+03 0.000000000000000000e+00
1.978000000000000000e+03 0.000000000000000000e+00
1.979000000000000000e+03 0.000000000000000000e+00
1.980000000000000000e+03 0.000000000000000000e+00
1.981000000000000000e+03 0.000000000000000000e+00
1.982000000000000000e+03 0.000000000000000000e+00
1.983000000000000000e+03 0.000000000000000000e+00
1.984000000000000000e+03 0.000000000000000000e+00
1.985000000000000000e+03 0.000000000000000000e+00
1.986000000000000000e+03 0.000000000000000000e+00
1.987000000000000000e+03 0.000000000000000000e+00
1.988000000000000000e+03 0.000000000000000000e+00
1.989000000000000000e+03 0.000000000000000000e+00
1.990000000000000000e+03 2.818634866866337957e-08
1.991000000000000000e+03 2.855888061528805745e-08
1.992000000000000000e+03 2.839955773085620175e-08
1.993000000000000000e+03 2.823677976354711915e-08
1.994000000000000000e+03 2.807080591948066892e-08
1.995000000000000000e+03 2.790161999187024256e-08
1.996000000000000000e+03 2.772947943876193527e-08
1.997000000000000000e+03 2.755383793526445921e-08
1.998000000000000000e+03 2.737494510754857497e-08
1.999000000000000000e+03 2.719305302617525473e-08
2.000000000000000000e+03 2.700762564932620844e-08
2.001000000000000000e+03 2.682465778300035027e-08
2.002000000000000000e+03 2.683812025983395454e-08
2.003000000000000000e+03 2.685178605857419023e-08
2.004000000000000000e+03 2.686514085812112236e-08
2.005000000000000000e+03 2.687843699380560624e-08
2.006000000000000000e+03 2.689168041610773527e-08
2.007000000000000000e+03 2.690486794124171420e-08
2.008000000000000000e+03 2.691825554686530424e-08
2.009000000000000000e+03 2.693132790598096421e-08
2.010000000000000000e+03 2.694434699693328515e-08
2.011000000000000000e+03 2.668043377880295483e-08
2.012000000000000000e+03 2.590109078191480825e-08
2.013000000000000000e+03 2.511879968260868195e-08
2.014000000000000000e+03 2.433380665351631182e-08
2.015000000000000000e+03 2.354610710860271868e-08
2.016000000000000000e+03 2.275569388164307760e-08
2.017000000000000000e+03 2.196256761762809633e-08
2.018000000000000000e+03 2.116692223230232132e-08
2.019000000000000000e+03 2.036834314712165318e-08
2.020000000000000000e+03 1.956703230564967451e-08
2.021000000000000000e+03 1.932833589343559620e-08
2.022000000000000000e+03 2.014865152753240266e-08
2.023000000000000000e+03 2.097160982733581998e-08
2.024000000000000000e+03 2.179721272142016278e-08
2.025000000000000000e+03 2.262568433106941056e-08
2.026000000000000000e+03 2.345660478128784373e-08
2.027000000000000000e+03 2.429018277577086722e-08
2.028000000000000000e+03 2.512642812368107775e-08
2.029000000000000000e+03 2.596534258955944998e-08
2.030000000000000000e+03 2.680693059440698269e-08
2.031000000000000000e+03 2.723543632187410024e-08
2.032000000000000000e+03 2.688034952018830608e-08
2.033000000000000000e+03 2.652400205061890113e-08
2.034000000000000000e+03 2.616639176845480229e-08
2.035000000000000000e+03 2.580775846290858870e-08
2.036000000000000000e+03 2.544761271130123394e-08
2.037000000000000000e+03 2.508619768820245456e-08
