1.900000000000000000e+03 0.000000000000000000e+00
1.901000000000000000e+03 0.000000000000000000e+00
1.902000000000000000e+03 0.000000000000000000e+00
1.903000000000000000e+03 0.000000000000000000e+00
1.904000000000000000e+03 0.000000000000000000e+00
1.905000000000000000e+03 0.000000000000000000e+00
1.906000000000000000e+03 0.000000000000000000e+00
1.907000000000000000e+03 0.000000000000000000e+00
1.908000000000000000e+03 0.000000000000000000e+00
1.909000000000000000e+03 0.000000000000000000e+00
1.910000000000000000e+03 0.000000000000000000e+00
1.911000000000000000e+03 0.000000000000000000e+00
1.912000000000000000e+03 0.000000000000000000e+00
1.913000000000000000e+03 0.000000000000000000e+00
1.914000000000000000e+03 0.000000000000000000e+00
1.915000000000000000e+03 0.000000000000000000e+00
1.916000000000000000e+03 0.000000000000000000e+00
1.917000000000000000e+03 0.000000000000000000e+00
1.918000000000000000e+03 0.000000000000000000e+00
1.919000000000000000e+03 0.000000000000000000e+00
1.920000000000000000e+03 0.000000000000000000e+00
1.921000000000000000e+03 0.000000000000000000e+00
1.922000000000000000e+03 0.000000000000000000e+00
1.923000000000000000e+03 0.000000000000000000e+00
1.924000000000000000e+03 0.000000000000000000e+00
1.925000000000000000e+03 0.000000000000000000e+00
1.926000000000000000e+03 0.000000000000000000e+00
1.927000000000000000e+03 0.000000000000000000e+00
1.928000000000000000e+03 0.000000000000000000e+00
1.929000000000000000e+03 0.000000000000000000e+00
1.930000000000000000e+03 0.000000000000000000e+00
1.931000000000000000e+03 0.000000000000000000e+00
1.932000000000000000e+03 0.000000000000000000e+00
1.933000000000000000e+03 0.000000000000000000e+00
1.934000000000000000e+03 0.000000000000000000e+00
1.935000000000000000e+03 0.000000000000000000e+00
1.936000000000000000e+03 0.000000000000000000e+00
1.937000000000000000e+03 0.000000000000000000e+00
1.938000000000000000e+03 0.000000000000000000e+00
1.939000000000000000e+03 0.000000000000000000e+00
1.940000000000000000e+03 0.000000000000000000e+00
1.941000000000000000e+03 0.000000000000000000e+00
1.942000000000000000e+03 0.000000000000000000e+00
1.943000000000000000e+03 0.000000000000000000e+00
1.944000000000000000e+03 0.000000000000000000e+00
1.945000000000000000e+03 0.000000000000000000e+00
1.946000000000000000e+03 0.000000000000000000e+00
1.947000000000000000e+03 0.000000000000000000e+00
1.948000000000000000e+03 0.000000000000000000e+00
1.949000000000000000e+03 0.000000000000000000e+00
1.950000000000000000e+03 0.000000000000000000e+00
1.951000000000000000e+03 0.000000000000000000e+00
1.952000000000000000e+03 0.000000000000000000e+00
1.953000000000000000e+03 0.000000000000000000e+00
1.954000000000000000e+03 0.000000000000000000e+00
1.955000000000000000e+03 0.000000000000000000e+00
1.956000000000000000e+03 0.000000000000000000e+00
1.957000000000000000e+03 0.000000000000000000e+00
1.958000000000000000e+03 0.000000000000000000e+00
1.959000000000000000e+03 0.000000000000000000e+00
1.960000000000000000e+03 0.000000000000000000e+00
1.961000000000000000e+03 0.000000000000000000e+00
1.962000000000000000e+03 0.000000000000000000e+00
1.963000000000000000e+03 0.000000000000000000e+00
1.964000000000000000e+03 0.000000000000000000e+00
1.965000000000000000e+03 0.000000000000000000e+00
1.966000000000000000e+03 0.000000000000000000e+00
1.967000000000000000e+03 0.000000000000000000e+00
1.968000000000000000e+03 0.000000000000000000e+00
1.969000000000000000e+03 0.000000000000000000e+00
1.970000000000000000e+03 0.000000000000000000e+00
1.971000000000000000e+03 0.000000000000000000e+00
1.972000000000000000e+03 0.000000000000000000e+00
1.973000000000000000e+03 0.000000000000000000e+00
1.974000000000000000e+03 0.000000000000000000e+00
1.975000000000000000e+03 0.000000000000000000e+00
1.976000000000000000e+03 0.000000000000000000e+00
1.977000000000000000e+03 0.000000000000000000e+00
1.978000000000000000e+03 0.000000000000000000e+00
1.979000000000000000e+03 0.000000000000000000e+00
1.980000000000000000e+03 0.000000000000000000e+00
1.981000000000000000e+03 0.000000000000000000e+00
1.982000000000000000e+03 0.000000000000000000e+00
1.983000000000000000e+03 0.000000000000000000e+00
1.984000000000000000e+03 0.000000000000000000e+00
1.985000000000000000e+03 0.000000000000000000e+00
1.986000000000000000e+03 0.000000000000000000e+00
1.987000000000000000e+03 0.000000000000000000e+00
1.988000000000000000e+03 0.000000000000000000e+00
1.989000000000000000e+03 0.000000000000000000e+00
1.990000000000000000e+03 1.723510235503166540e-07
1.991000000000000000e+03 1.728416861369530045e-07
1.992000000000000000e+03 1.717723095190041591e-07
1.993000000000000000e+03 1.706808439696532528e-07
1.994000000000000000e+03 1.695688537782852889e-07
1.995000000000000000e+03 1.684362364435787098e-07
1.996000000000000000e+03 1.672845404538337194e-07
1.997000000000000000e+03 1.661104641265072415e-07
1.998000000000000000e+03 1.649155097514093446e-07
1.999000000000000000e+03 1.637011899053574542e-07
2.000000000000000000e+03 1.624642715319537856e-07
2.001000000000000000e+03 1.607586825785680003e-07
2.002000000000000000e+03 1.593420287429828053e-07
2.003000000000000000e+03 1.579215372155275244e-07
2.004000000000000000e+03 1.564941599756197941e-07
2.005000000000000000e+03 1.550613871819688976e-07
2.006000000000000000e+03 1.536232447950871002e-07
2.007000000000000000e+03 1.521797057283680704e-07
2.008000000000000000e+03 1.507321947802580495e-07
2.009000000000000000e+03 1.492778033617166008e-07
2.010000000000000000e+03 1.478180041696186076e-07
2.011000000000000000e+03 1.468928305828507388e-07
2.012000000000000000e+03 1.469703824505217711e-07
2.013000000000000000e+03 1.470462657739927011e-07
2.014000000000000000e+03 1.471218603835994708e-07
2.015000000000000000e+03 1.471971655488067888e-07
2.016000000000000000e+03 1.472721638708577399e-07
2.017000000000000000e+03 1.473468879454247605e-07
2.018000000000000000e+03 1.474227215606718367e-07
2.019000000000000000e+03 1.474968621769509692e-07
2.020000000000000000e+03 1.475706929860792151e-07
2.021000000000000000e+03 1.471835255281725827e-07
2.022000000000000000e+03 1.459321519452540453e-07
2.023000000000000000e+03 1.446761069010649989e-07
2.024000000000000000e+03 1.434153661148596479e-07
2.025000000000000000e+03 1.421513041736865190e-07
2.026000000000000000e+03 1.408811842725457235e-07
2.027000000000000000e+03 1.396063447813716844e-07
2.028000000000000000e+03 1.383268093111667783e-07
2.029000000000000000e+03 1.370425538282705965e-07
2.030000000000000000e+03 1.357535702175414745e-07
2.031000000000000000e+03 1.345842762954671988e-07
2.032000000000000000e+03 1.336471582104476350e-07
2.033000000000000000e+03 1.327064903005986006e-07
2.034000000000000000e+03 1.317622664336851018e-07
2.035000000000000000e+03 1.308157068096687528e-07
2.036000000000000000e+03 1.298643435603774674e-07
2.037000000000000000e+03 1.289094058866344042e-07
