1.900000000000000000e+03 0.000000000000000000e+00
1.901000000000000000e+03 0.000000000000000000e+00
1.902000000000000000e+03 0.000000000000000000e+00
1.903000000000000000e+03 0.000000000000000000e+00
1.904000000000000000e+03 0.000000000000000000e+00
1.905000000000000000e+03 0.000000000000000000e+00
1.906000000000000000e+03 0.000000000000000000e+00
1.907000000000000000e+03 0.000000000000000000e+00
1.908000000000000000e+03 0.000000000000000000e+00
1.909000000000000000e+03 0.000000000000000000e+00
1.910000000000000000e+03 0.000000000000000000e+00
1.911000000000000000e+03 0.000000000000000000e+00
1.912000000000000000e+03 0.000000000000000000e+00
1.913000000000000000e+03 0.000000000000000000e+00
1.914000000000000000e+03 0.000000000000000000e+00
1.915000000000000000e+03 0.000000000000000000e+00
1.916000000000000000e+03 0.000000000000000000e+00
1.917000000000000000e+03 0.000000000000000000e+00
1.918000000000000000e+03 0.000000000000000000e+00
1.919000000000000000e+03 0.000000000000000000e+00
1.920000000000000000e+03 0.000000000000000000e+00
1.921000000000000000e+03 0.000000000000000000e+00
1.922000000000000000e+03 0.000000000000000000e+00
1.923000000000000000e+03 0.000000000000000000e+00
1.924000000000000000e+03 0.000000000000000000e+00
1.925000000000000000e+03 0.000000000000000000e+00
1.926000000000000000e+03 0.000000000000000000e+00
1.927000000000000000e+03 0.000000000000000000e+00
1.928000000000000000e+03 0.000000000000000000e+00
1.929000000000000000e+03 0.000000000000000000e+00
1.930000000000000000e+03 0.000000000000000000e+00
1.931000000000000000e+03 0.000000000000000000e+00
1.932000000000000000e+03 0.000000000000000000e+00
1.933000000000000000e+03 0.000000000000000000e+00
1.934000000000000000e+03 0.000000000000000000e+00
1.935000000000000000e+03 0.000000000000000000e+00
1.936000000000000000e+03 0.000000000000000000e+00
1.937000000000000000e+03 0.000000000000000000e+00
1.938000000000000000e+03 0.000000000000000000e+00
1.939000000000000000e+03 0.000000000000000000e+00
1.940000000000000000e+03 0.000000000000000000e+00
1.941000000000000000e+03 0.000000000000000000e+00
1.942000000000000000e+03 0.000000000000000000e+00
1.943000000000000000e+03 0.000000000000000000e+00
1.944000000000000000e+03 0.000000000000000000e+00
1.945000000000000000e+03 0.000000000000000000e+00
1.946000000000000000e+03 0.000000000000000000e+00
1.947000000000000000e+03 0.000000000000000000e+00
1.948000000000000000e+03 0.000000000000000000e+00
1.949000000000000000e+03 0.000000000000000000e+00
1.950000000000000000e+03 0.000000000000000000e+00
1.951000000000000000e+03 0.000000000000000000e+00
1.952000000000000000e+03 0.000000000000000000e+00
1.953000000000000000e+03 0.000000000000000000e+00
1.954000000000000000e+03 0.000000000000000000e+00
1.955000000000000000e+03 0.000000000000000000e+00
1.956000000000000000e+03 0.000000000000000000e+00
1.957000000000000000e+03 0.000000000000000000e+00
1.958000000000000000e+03 0.000000000000000000e+00
1.959000000000000000e+03 0.000000000000000000e+00
1.960000000000000000e+03 0.000000000000000000e+00
1.961000000000000000e+03 0.000000000000000000e+00
1.962000000000000000e+03 0.000000000000000000e+00
1.963000000000000000e+03 0.000000000000000000e+00
1.964000000000000000e+03 0.000000000000000000e+00
1.965000000000000000e+03 0.000000000000000000e+00
1.966000000000000000e+03 0.000000000000000000e+00
1.967000000000000000e+03 0.000000000000000000e+00
1.968000000000000000e+03 0.000000000000000000e+00
1.969000000000000000e+03 0.000000000000000000e+00
1.970000000000000000e+03 0.000000000000000000e+00
1.971000000000000000e+03 0.000000000000000000e+00
1.972000000000000000e+03 0.000000000000000000e+00
1.973000000000000000e+03 0.000000000000000000e+00
1.974000000000000000e+03 0.000000000000000000e+00
1.975000000000000000e+03 0.000000000000000000e+00
1.976000000000000000e+03 0.000000000000000000e+00
1.977000000000000000e+03 0.000000000000000000e+00
1.978000000000000000e+03 0.000000000000000000e+00
1.979000000000000000e+03 0.000000000000000000e+00
1.980000000000000000e+03 0.000000000000000000e+00
1.981000000000000000e+03 0.000000000000000000e+00
1.982000000000000000e+03 0.000000000000000000e+00
1.983000000000000000e+03 0.000000000000000000e+00
1.984000000000000000e+03 0.000000000000000000e+00
1.985000000000000000e+03 0.000000000000000000e+00
1.986000000000000000e+03 0.000000000000000000e+00
1.987000000000000000e+03 0.000000000000000000e+00
1.988000000000000000e+03 0.000000000000000000e+00
1.989000000000000000e+03 0.000000000000000000e+00
1.990000000000000000e+03 6.931426968914392722e-09
1.991000000000000000e+03 6.707927467157263250e-09
1.992000000000000000e+03 6.999785129862088620e-09
1.993000000000000000e+03 7.294521833818608407e-09
1.994000000000000000e+03 7.592212418622566243e-09
1.995000000000000000e+03 7.892866908123752899e-09
1.996000000000000000e+03 8.196576084885019075e-09
1.997000000000000000e+03 8.503196783609766861e-09
1.998000000000000000e+03 8.812814186043996873e-09
1.999000000000000000e+03 9.125528162885273076e-09
2.000000000000000000e+03 9.441177945431749102e-09
2.001000000000000000e+03 9.613222940602636528e-09
2.002000000000000000e+03 9.583069866810231205e-09
2.003000000000000000e+03 9.552871545651130184e-09
2.004000000000000000e+03 9.522444459237667932e-09
2.005000000000000000e+03 9.491878522021922784e-09
2.006000000000000000e+03 9.461175639892450196e-09
2.007000000000000000e+03 9.430334484839450102e-09
2.008000000000000000e+03 9.399444239904691244e-09
2.009000000000000000e+03 9.368324424650282443e-09
2.010000000000000000e+03 9.337066651439449843e-09
2.011000000000000000e+03 9.313849347083262569e-09
2.012000000000000000e+03 9.305866046306824085e-09
2.013000000000000000e+03 9.297733943932370808e-09
2.014000000000000000e+03 9.289540456798368218e-09
2.015000000000000000e+03 9.281285466176747420e-09
2.016000000000000000e+03 9.272967803751053357e-09
2.017000000000000000e+03 9.264589450499869779e-09
2.018000000000000000e+03 9.256237212866261533e-09
2.019000000000000000e+03 9.247734929455977077e-09
2.020000000000000000e+03 9.239169501187457784e-09
2.021000000000000000e+03 9.258291576460037445e-09
2.022000000000000000e+03 9.329533017613216201e-09
2.023000000000000000e+03 9.400976500788756479e-09
2.024000000000000000e+03 9.472621277969440573e-09
2.025000000000000000e+03 9.544560456236192507e-09
2.026000000000000000e+03 9.616612672336309239e-09
2.027000000000000000e+03 9.688867131492447339e-09
2.028000000000000000e+03 9.761326340582905565e-09
2.029000000000000000e+03 9.833989537209884941e-09
2.030000000000000000e+03 9.906857046500553422e-09
2.031000000000000000e+03 9.808431084422021181e-09
2.032000000000000000e+03 9.385864576045069811e-09
2.033000000000000000e+03 8.961878122563159722e-09
2.034000000000000000e+03 8.536469341851535800e-09
2.035000000000000000e+03 8.109711874207675007e-09
2.036000000000000000e+03 7.681447260377017731e-09
2.037000000000000000e+03 7.251753145393523893e-09
