6728.000000 4.6542e-05
6729.000000 4.75667e-05
6730.000000 4.85867e-05
6731.000000 4.96104e-05
6731.857910 5.04882e-05
6732.000000 5.06692e-05
6733.000000 5.19382e-05
6734.000000 5.3211e-05
6735.000000 5.44832e-05
6736.000000 5.57548e-05
6737.000000 5.70209e-05
6738.000000 5.82912e-05
6739.000000 5.9561e-05
6740.000000 6.08249e-05
6741.000000 6.20933e-05
6741.860352 6.31842e-05
6742.000000 6.34616e-05
6743.000000 6.54479e-05
6744.000000 6.74273e-05
6745.000000 6.94116e-05
6746.000000 7.13949e-05
6747.000000 7.33709e-05
6748.000000 7.53522e-05
6749.000000 7.73326e-05
6750.000000 7.93121e-05
6751.000000 8.12836e-05
6751.863281 8.29908e-05
6752.000000 8.32995e-05
6753.000000 8.55568e-05
6754.000000 8.78054e-05
6755.000000 9.00604e-05
6756.000000 9.23144e-05
6757.000000 9.45673e-05
6758.000000 9.68108e-05
6759.000000 9.90615e-05
6760.000000 0.000101311
6761.000000 0.000103551
6761.865723 0.000105496
6762.000000 0.000105973
6763.000000 0.000109526
6764.000000 0.000113067
6765.000000 0.000116616
6766.000000 0.000120163
6767.000000 0.000123708
6768.000000 0.000127241
6769.000000 0.000130783
6770.000000 0.000134324
6771.000000 0.00013785
6771.868652 0.000140923
6772.000000 0.000141538
6773.000000 0.000146221
6774.000000 0.000150902
6775.000000 0.000155567
6776.000000 0.000160244
6777.000000 0.000164918
6778.000000 0.000169575
6779.000000 0.000174244
6780.000000 0.000178911
6781.000000 0.000183576
6781.871094 0.000187624
6782.000000 0.000188398
6783.000000 0.00019442
6784.000000 0.000200438
6785.000000 0.000206436
6786.000000 0.000212449
6787.000000 0.000218459
6788.000000 0.000224446
6789.000000 0.00023045
6790.000000 0.000236451
6791.000000 0.000242449
6791.874023 0.00024767
6792.000000 0.000248648
6793.000000 0.00025643
6794.000000 0.000264209
6795.000000 0.000271961
6796.000000 0.000279732
6797.000000 0.000287499
6798.000000 0.000295262
6799.000000 0.000302996
6800.000000 0.000310752
6801.000000 0.000318504
6801.876465 0.000325271
6802.000000 0.000326601
6803.000000 0.000337392
6804.000000 0.000348179
6805.000000 0.000358929
6806.000000 0.000369705
6807.000000 0.000380475
6808.000000 0.000391241
6809.000000 0.000401966
6810.000000 0.000412721
6811.000000 0.00042347
6811.879395 0.000432886
6812.000000 0.000434511
6813.000000 0.000448013
6814.000000 0.000461508
6815.000000 0.000474957
6816.000000 0.000488439
6817.000000 0.000501914
6818.000000 0.000515384
6819.000000 0.000528801
6820.000000 0.000542257
6821.000000 0.000555706
6821.882324 0.000567525
6822.000000 0.000569814
6823.000000 0.000589315
6824.000000 0.000608806
6825.000000 0.000628235
6826.000000 0.000647706
6827.000000 0.000667169
6828.000000 0.000686623
6829.000000 0.000706006
6830.000000 0.00072544
6831.000000 0.000744882
6831.884766 0.000762018
6832.000000 0.000764989
6833.000000 0.000790827
6834.000000 0.000816655
6835.000000 0.000842399
6836.000000 0.000868202
6837.000000 0.000893995
6838.000000 0.000919697
6839.000000 0.000945466
6840.000000 0.000971224
6841.000000 0.000996972
6841.887695 0.00101974
6842.000000 0.0010237
6843.000000 0.00105906
6844.000000 0.0010944
6845.000000 0.00112963
6846.000000 0.00116494
6847.000000 0.00120023
6848.000000 0.0012354
6849.000000 0.00127066
6850.000000 0.00130591
6851.000000 0.00134114
6851.890137 0.00137238
6852.000000 0.00137751
6853.000000 0.0014243
6854.000000 0.00147106
6855.000000 0.00151767
6856.000000 0.0015644
6857.000000 0.0016111
6858.000000 0.00165764
6859.000000 0.00170429
6860.000000 0.00175093
