1.900000000000000000e+03 0.000000000000000000e+00
1.901000000000000000e+03 0.000000000000000000e+00
1.902000000000000000e+03 0.000000000000000000e+00
1.903000000000000000e+03 0.000000000000000000e+00
1.904000000000000000e+03 0.000000000000000000e+00
1.905000000000000000e+03 0.000000000000000000e+00
1.906000000000000000e+03 0.000000000000000000e+00
1.907000000000000000e+03 0.000000000000000000e+00
1.908000000000000000e+03 0.000000000000000000e+00
1.909000000000000000e+03 0.000000000000000000e+00
1.910000000000000000e+03 0.000000000000000000e+00
1.911000000000000000e+03 0.000000000000000000e+00
1.912000000000000000e+03 0.000000000000000000e+00
1.913000000000000000e+03 0.000000000000000000e+00
1.914000000000000000e+03 0.000000000000000000e+00
1.915000000000000000e+03 0.000000000000000000e+00
1.916000000000000000e+03 0.000000000000000000e+00
1.917000000000000000e+03 0.000000000000000000e+00
1.918000000000000000e+03 0.000000000000000000e+00
1.919000000000000000e+03 0.000000000000000000e+00
1.920000000000000000e+03 0.000000000000000000e+00
1.921000000000000000e+03 0.000000000000000000e+00
1.922000000000000000e+03 0.000000000000000000e+00
1.923000000000000000e+03 0.000000000000000000e+00
1.924000000000000000e+03 0.000000000000000000e+00
1.925000000000000000e+03 0.000000000000000000e+00
1.926000000000000000e+03 0.000000000000000000e+00
1.927000000000000000e+03 0.000000000000000000e+00
1.928000000000000000e+03 0.000000000000000000e+00
1.929000000000000000e+03 0.000000000000000000e+00
1.930000000000000000e+03 0.000000000000000000e+00
1.931000000000000000e+03 0.000000000000000000e+00
1.932000000000000000e+03 0.000000000000000000e+00
1.933000000000000000e+03 0.000000000000000000e+00
1.934000000000000000e+03 0.000000000000000000e+00
1.935000000000000000e+03 0.000000000000000000e+00
1.936000000000000000e+03 0.000000000000000000e+00
1.937000000000000000e+03 0.000000000000000000e+00
1.938000000000000000e+03 0.000000000000000000e+00
1.939000000000000000e+03 0.000000000000000000e+00
1.940000000000000000e+03 0.000000000000000000e+00
1.941000000000000000e+03 0.000000000000000000e+00
1.942000000000000000e+03 0.000000000000000000e+00
1.943000000000000000e+03 0.000000000000000000e+00
1.944000000000000000e+03 0.000000000000000000e+00
1.945000000000000000e+03 0.000000000000000000e+00
1.946000000000000000e+03 0.000000000000000000e+00
1.947000000000000000e+03 0.000000000000000000e+00
1.948000000000000000e+03 0.000000000000000000e+00
1.949000000000000000e+03 0.000000000000000000e+00
1.950000000000000000e+03 0.000000000000000000e+00
1.951000000000000000e+03 0.000000000000000000e+00
1.952000000000000000e+03 0.000000000000000000e+00
1.953000000000000000e+03 0.000000000000000000e+00
1.954000000000000000e+03 0.000000000000000000e+00
1.955000000000000000e+03 0.000000000000000000e+00
1.956000000000000000e+03 0.000000000000000000e+00
1.957000000000000000e+03 0.000000000000000000e+00
1.958000000000000000e+03 0.000000000000000000e+00
1.959000000000000000e+03 0.000000000000000000e+00
1.960000000000000000e+03 0.000000000000000000e+00
1.961000000000000000e+03 0.000000000000000000e+00
1.962000000000000000e+03 0.000000000000000000e+00
1.963000000000000000e+03 0.000000000000000000e+00
1.964000000000000000e+03 0.000000000000000000e+00
1.965000000000000000e+03 0.000000000000000000e+00
1.966000000000000000e+03 0.000000000000000000e+00
1.967000000000000000e+03 0.000000000000000000e+00
1.968000000000000000e+03 0.000000000000000000e+00
1.969000000000000000e+03 0.000000000000000000e+00
1.970000000000000000e+03 0.000000000000000000e+00
1.971000000000000000e+03 0.000000000000000000e+00
1.972000000000000000e+03 0.000000000000000000e+00
1.973000000000000000e+03 0.000000000000000000e+00
1.974000000000000000e+03 0.000000000000000000e+00
1.975000000000000000e+03 0.000000000000000000e+00
1.976000000000000000e+03 0.000000000000000000e+00
1.977000000000000000e+03 0.000000000000000000e+00
1.978000000000000000e+03 0.000000000000000000e+00
1.979000000000000000e+03 0.000000000000000000e+00
1.980000000000000000e+03 0.000000000000000000e+00
1.981000000000000000e+03 0.000000000000000000e+00
1.982000000000000000e+03 0.000000000000000000e+00
1.983000000000000000e+03 0.000000000000000000e+00
1.984000000000000000e+03 0.000000000000000000e+00
1.985000000000000000e+03 0.000000000000000000e+00
1.986000000000000000e+03 0.000000000000000000e+00
1.987000000000000000e+03 0.000000000000000000e+00
1.988000000000000000e+03 0.000000000000000000e+00
1.989000000000000000e+03 0.000000000000000000e+00
1.990000000000000000e+03 4.782759547025338572e-08
1.991000000000000000e+03 4.844270990355321478e-08
1.992000000000000000e+03 4.916209984966789029e-08
1.993000000000000000e+03 4.988672105437348246e-08
1.994000000000000000e+03 5.061705514106186624e-08
1.995000000000000000e+03 5.135311618632073287e-08
1.996000000000000000e+03 5.209543199851307636e-08
1.997000000000000000e+03 5.284303126590668282e-08
1.998000000000000000e+03 5.359641720776780128e-08
1.999000000000000000e+03 5.435613961127965187e-08
2.000000000000000000e+03 5.512118444166340027e-08
2.001000000000000000e+03 5.519865539938983468e-08
2.002000000000000000e+03 5.438517366786410374e-08
2.003000000000000000e+03 5.356926981698578141e-08
2.004000000000000000e+03 5.274990475488011856e-08
2.005000000000000000e+03 5.192758532631329887e-08
2.006000000000000000e+03 5.110231832637335398e-08
2.007000000000000000e+03 5.027409270572440631e-08
2.008000000000000000e+03 4.944337382268454633e-08
2.009000000000000000e+03 4.860920223308589801e-08
2.010000000000000000e+03 4.777206234907377120e-08
2.011000000000000000e+03 4.724743018145644467e-08
2.012000000000000000e+03 4.730819114710347792e-08
2.013000000000000000e+03 4.736853483461494384e-08
2.014000000000000000e+03 4.742890526114463199e-08
2.015000000000000000e+03 4.748930239275083367e-08
2.016000000000000000e+03 4.754972081404046706e-08
2.017000000000000000e+03 4.761017124740939604e-08
2.018000000000000000e+03 4.767110137444633921e-08
2.019000000000000000e+03 4.773160550691406377e-08
2.020000000000000000e+03 4.779213076730972036e-08
2.021000000000000000e+03 4.792605719357693610e-08
2.022000000000000000e+03 4.819817427869586423e-08
2.023000000000000000e+03 4.847101757384714642e-08
2.024000000000000000e+03 4.874458270449985100e-08
2.025000000000000000e+03 4.901934736329589052e-08
2.026000000000000000e+03 4.929437865042174331e-08
2.027000000000000000e+03 4.957013510703247936e-08
2.028000000000000000e+03 4.984662905150899381e-08
2.029000000000000000e+03 5.012385605416802147e-08
2.030000000000000000e+03 5.040181725939018319e-08
2.031000000000000000e+03 5.044338929483963422e-08
2.032000000000000000e+03 5.003764707931014771e-08
2.033000000000000000e+03 4.963039570956356160e-08
2.034000000000000000e+03 4.922163258946452577e-08
2.035000000000000000e+03 4.881181270902557822e-08
2.036000000000000000e+03 4.840001438109063258e-08
2.037000000000000000e+03 4.798669648445907196e-08
