7.000000000000000000e+03 0.000000000000000000e+00
7.001000000000000000e+03 0.000000000000000000e+00
7.002000000000000000e+03 0.000000000000000000e+00
7.003000000000000000e+03 0.000000000000000000e+00
7.004000000000000000e+03 0.000000000000000000e+00
7.005000000000000000e+03 0.000000000000000000e+00
7.006000000000000000e+03 0.000000000000000000e+00
7.007000000000000000e+03 0.000000000000000000e+00
7.008000000000000000e+03 0.000000000000000000e+00
7.009000000000000000e+03 0.000000000000000000e+00
7.010000000000000000e+03 0.000000000000000000e+00
7.011000000000000000e+03 0.000000000000000000e+00
7.012000000000000000e+03 0.000000000000000000e+00
7.013000000000000000e+03 0.000000000000000000e+00
7.014000000000000000e+03 0.000000000000000000e+00
7.015000000000000000e+03 0.000000000000000000e+00
7.016000000000000000e+03 0.000000000000000000e+00
7.017000000000000000e+03 0.000000000000000000e+00
7.018000000000000000e+03 0.000000000000000000e+00
7.019000000000000000e+03 0.000000000000000000e+00
7.020000000000000000e+03 0.000000000000000000e+00
7.021000000000000000e+03 0.000000000000000000e+00
7.022000000000000000e+03 0.000000000000000000e+00
7.023000000000000000e+03 0.000000000000000000e+00
7.024000000000000000e+03 0.000000000000000000e+00
7.025000000000000000e+03 0.000000000000000000e+00
7.026000000000000000e+03 0.000000000000000000e+00
7.027000000000000000e+03 0.000000000000000000e+00
7.028000000000000000e+03 0.000000000000000000e+00
7.029000000000000000e+03 0.000000000000000000e+00
7.030000000000000000e+03 0.000000000000000000e+00
7.031000000000000000e+03 0.000000000000000000e+00
7.032000000000000000e+03 0.000000000000000000e+00
7.033000000000000000e+03 0.000000000000000000e+00
7.034000000000000000e+03 0.000000000000000000e+00
7.035000000000000000e+03 0.000000000000000000e+00
7.036000000000000000e+03 0.000000000000000000e+00
7.037000000000000000e+03 0.000000000000000000e+00
7.038000000000000000e+03 0.000000000000000000e+00
7.039000000000000000e+03 0.000000000000000000e+00
7.040000000000000000e+03 0.000000000000000000e+00
7.041000000000000000e+03 0.000000000000000000e+00
7.042000000000000000e+03 0.000000000000000000e+00
7.043000000000000000e+03 0.000000000000000000e+00
7.044000000000000000e+03 0.000000000000000000e+00
7.045000000000000000e+03 0.000000000000000000e+00
7.046000000000000000e+03 0.000000000000000000e+00
7.047000000000000000e+03 0.000000000000000000e+00
7.048000000000000000e+03 0.000000000000000000e+00
7.049000000000000000e+03 0.000000000000000000e+00
7.050000000000000000e+03 0.000000000000000000e+00
7.051000000000000000e+03 0.000000000000000000e+00
7.052000000000000000e+03 0.000000000000000000e+00
7.053000000000000000e+03 0.000000000000000000e+00
7.054000000000000000e+03 0.000000000000000000e+00
7.055000000000000000e+03 0.000000000000000000e+00
7.056000000000000000e+03 0.000000000000000000e+00
