1.900000000000000000e+03 0.000000000000000000e+00
1.901000000000000000e+03 0.000000000000000000e+00
1.902000000000000000e+03 0.000000000000000000e+00
1.903000000000000000e+03 0.000000000000000000e+00
1.904000000000000000e+03 0.000000000000000000e+00
1.905000000000000000e+03 0.000000000000000000e+00
1.906000000000000000e+03 0.000000000000000000e+00
1.907000000000000000e+03 0.000000000000000000e+00
1.908000000000000000e+03 0.000000000000000000e+00
1.909000000000000000e+03 0.000000000000000000e+00
1.910000000000000000e+03 0.000000000000000000e+00
1.911000000000000000e+03 0.000000000000000000e+00
1.912000000000000000e+03 0.000000000000000000e+00
1.913000000000000000e+03 0.000000000000000000e+00
1.914000000000000000e+03 0.000000000000000000e+00
1.915000000000000000e+03 0.000000000000000000e+00
1.916000000000000000e+03 0.000000000000000000e+00
1.917000000000000000e+03 0.000000000000000000e+00
1.918000000000000000e+03 0.000000000000000000e+00
1.919000000000000000e+03 0.000000000000000000e+00
1.920000000000000000e+03 0.000000000000000000e+00
1.921000000000000000e+03 0.000000000000000000e+00
1.922000000000000000e+03 0.000000000000000000e+00
1.923000000000000000e+03 0.000000000000000000e+00
1.924000000000000000e+03 0.000000000000000000e+00
1.925000000000000000e+03 0.000000000000000000e+00
1.926000000000000000e+03 0.000000000000000000e+00
1.927000000000000000e+03 0.000000000000000000e+00
1.928000000000000000e+03 0.000000000000000000e+00
1.929000000000000000e+03 0.000000000000000000e+00
1.930000000000000000e+03 0.000000000000000000e+00
1.931000000000000000e+03 0.000000000000000000e+00
1.932000000000000000e+03 0.000000000000000000e+00
1.933000000000000000e+03 0.000000000000000000e+00
1.934000000000000000e+03 0.000000000000000000e+00
1.935000000000000000e+03 0.000000000000000000e+00
1.936000000000000000e+03 0.000000000000000000e+00
1.937000000000000000e+03 0.000000000000000000e+00
1.938000000000000000e+03 0.000000000000000000e+00
1.939000000000000000e+03 0.000000000000000000e+00
1.940000000000000000e+03 0.000000000000000000e+00
1.941000000000000000e+03 0.000000000000000000e+00
1.942000000000000000e+03 0.000000000000000000e+00
1.943000000000000000e+03 0.000000000000000000e+00
1.944000000000000000e+03 0.000000000000000000e+00
1.945000000000000000e+03 0.000000000000000000e+00
1.946000000000000000e+03 0.000000000000000000e+00
1.947000000000000000e+03 0.000000000000000000e+00
1.948000000000000000e+03 0.000000000000000000e+00
1.949000000000000000e+03 0.000000000000000000e+00
1.950000000000000000e+03 0.000000000000000000e+00
1.951000000000000000e+03 0.000000000000000000e+00
1.952000000000000000e+03 0.000000000000000000e+00
1.953000000000000000e+03 0.000000000000000000e+00
1.954000000000000000e+03 0.000000000000000000e+00
1.955000000000000000e+03 0.000000000000000000e+00
1.956000000000000000e+03 0.000000000000000000e+00
1.957000000000000000e+03 0.000000000000000000e+00
1.958000000000000000e+03 0.000000000000000000e+00
1.959000000000000000e+03 0.000000000000000000e+00
1.960000000000000000e+03 0.000000000000000000e+00
1.961000000000000000e+03 0.000000000000000000e+00
1.962000000000000000e+03 0.000000000000000000e+00
1.963000000000000000e+03 0.000000000000000000e+00
1.964000000000000000e+03 0.000000000000000000e+00
1.965000000000000000e+03 0.000000000000000000e+00
1.966000000000000000e+03 0.000000000000000000e+00
1.967000000000000000e+03 0.000000000000000000e+00
1.968000000000000000e+03 0.000000000000000000e+00
1.969000000000000000e+03 0.000000000000000000e+00
1.970000000000000000e+03 0.000000000000000000e+00
1.971000000000000000e+03 0.000000000000000000e+00
1.972000000000000000e+03 0.000000000000000000e+00
1.973000000000000000e+03 0.000000000000000000e+00
1.974000000000000000e+03 0.000000000000000000e+00
1.975000000000000000e+03 0.000000000000000000e+00
1.976000000000000000e+03 0.000000000000000000e+00
1.977000000000000000e+03 0.000000000000000000e+00
1.978000000000000000e+03 0.000000000000000000e+00
1.979000000000000000e+03 0.000000000000000000e+00
1.980000000000000000e+03 0.000000000000000000e+00
1.981000000000000000e+03 0.000000000000000000e+00
1.982000000000000000e+03 0.000000000000000000e+00
1.983000000000000000e+03 0.000000000000000000e+00
1.984000000000000000e+03 0.000000000000000000e+00
1.985000000000000000e+03 0.000000000000000000e+00
1.986000000000000000e+03 0.000000000000000000e+00
1.987000000000000000e+03 0.000000000000000000e+00
1.988000000000000000e+03 0.000000000000000000e+00
1.989000000000000000e+03 0.000000000000000000e+00
1.990000000000000000e+03 0.000000000000000000e+00
1.991000000000000000e+03 0.000000000000000000e+00
1.992000000000000000e+03 0.000000000000000000e+00
1.993000000000000000e+03 0.000000000000000000e+00
1.994000000000000000e+03 0.000000000000000000e+00
1.995000000000000000e+03 0.000000000000000000e+00
1.996000000000000000e+03 0.000000000000000000e+00
1.997000000000000000e+03 0.000000000000000000e+00
1.998000000000000000e+03 0.000000000000000000e+00
1.999000000000000000e+03 0.000000000000000000e+00
2.000000000000000000e+03 4.029375155623779488e-08
2.001000000000000000e+03 1.148145114478395664e-07
2.002000000000000000e+03 1.152585233260501825e-07
2.003000000000000000e+03 1.157047102194301414e-07
2.004000000000000000e+03 1.161508618929687129e-07
2.005000000000000000e+03 1.165980640846475528e-07
2.006000000000000000e+03 1.170463447668289246e-07
2.007000000000000000e+03 1.174956923783751264e-07
2.008000000000000000e+03 1.179472307462771385e-07
2.009000000000000000e+03 1.183987077938938286e-07
2.010000000000000000e+03 1.188512699519934780e-07
2.011000000000000000e+03 1.193045694901853717e-07
2.012000000000000000e+03 1.197600674508085236e-07
2.013000000000000000e+03 1.202155187488204774e-07
2.014000000000000000e+03 1.206720462663956917e-07
2.015000000000000000e+03 1.211296516132840192e-07
2.016000000000000000e+03 1.215883226402321230e-07
2.017000000000000000e+03 1.220480884308146256e-07
2.018000000000000000e+03 1.225101012889457542e-07
2.019000000000000000e+03 1.229720383002628862e-07
2.020000000000000000e+03 1.234350472593680049e-07
2.021000000000000000e+03 1.252670262760027156e-07
2.022000000000000000e+03 1.296696511201650706e-07
2.023000000000000000e+03 1.340863811033629072e-07
2.024000000000000000e+03 1.385172239755016506e-07
2.025000000000000000e+03 1.429635917946642693e-07
2.026000000000000000e+03 1.474228194748307234e-07
2.027000000000000000e+03 1.518962290474954494e-07
2.028000000000000000e+03 1.563838778597412570e-07
2.029000000000000000e+03 1.608857727807253509e-07
2.030000000000000000e+03 1.654019373708150605e-07
2.031000000000000000e+03 1.699314012529498331e-07
2.032000000000000000e+03 1.744751502559417720e-07
2.033000000000000000e+03 1.790331892049307375e-07
2.034000000000000000e+03 1.836055416409942862e-07
2.035000000000000000e+03 1.881939953641722131e-07
2.036000000000000000e+03 1.927950884403525787e-07
2.037000000000000000e+03 1.974105658996645342e-07
